token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġis	219	 	180	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989587068557739	0.001503033097833395
Ġ	219	59	181	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993206262588501	0.0009804838337004185
59	219	,	182	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010217363014817238	6.612833499908447
,	219	 BE	183	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9984602332115173	0.0022230539470911026
ĠBE	219	 is	184	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9906811714172363	0.013507206924259663
Ġis	219	 	185	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999116063117981	0.0012758908560499549
Ġ	219	29	186	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990754127502441	0.0013344839680939913
29	219	,	187	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010485743172466755	6.575427055358887
,	219	 BF	188	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9990179538726807	0.0014174723764881492
ĠBF	219	 is	189	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9911026954650879	0.012893537990748882
Ġis	219	 	190	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993588924407959	0.0009253138559870422
Ġ	219	57	191	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993090033531189	0.0009973265696316957
57	219	,	192	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010902256704866886	6.519229412078857
,	219	 BG	193	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.998964250087738	0.0014951301272958517
ĠBG	219	 is	194	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9940764904022217	0.008571213111281395
Ġis	219	 	195	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993211030960083	0.0009797962848097086
Ġ	219	60	196	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991689920425415	0.0011994241503998637
60	219	,	197	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012170283123850822	6.3604936599731445
,	219	 BH	198	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9979705810546875	0.002930872840806842
ĠBH	219	 is	199	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9925007224082947	0.010859970934689045
Ġis	219	 	200	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999316930770874	0.0009858115809038281
Ġ	219	70	201	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989729523658752	0.001482416526414454
70	219	,	202	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.013107966631650925	6.253412246704102
,	219	 CD	203	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9946552515029907	0.007731535937637091
ĠCD	219	 is	204	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9016092419624329	0.14942586421966553
Ġis	219	 	205	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993221759796143	0.000978249590843916
Ġ	219	82	206	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993810653686523	0.0008931733318604529
82	219	,	207	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008910879492759705	6.810216426849365
,	219	 CE	208	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9989537596702576	0.001510248868726194
ĠCE	219	 is	209	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9978875517845154	0.003050839761272073
Ġis	219	 	210	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993157386779785	0.0009875302202999592
Ġ	219	75	211	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999350368976593	0.0009375167428515851
75	219	,	212	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012427309527993202	6.3303422927856445
,	219	 CF	213	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9990540742874146	0.0013654117938131094
ĠCF	219	 is	214	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9952225685119629	0.006908828392624855
Ġis	219	 	215	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993499517440796	0.0009382041171193123
Ġ	219	104	216	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993494749069214	0.0009388916660100222
104	219	,	217	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	4.5341086661210284e-05	14.428821563720703
,	219	 CG	218	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9977853894233704	0.003198596416041255
ĠCG	219	 is	219	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9841164350509644	0.023098992183804512
Ġis	219	 	220	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994337558746338	0.0008172020316123962
Ġ	219	26	221	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993006587028503	0.0010093569289892912
26	219	,	222	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007435845676809549	7.071287631988525
,	219	 CH	223	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.998568594455719	0.002066610613837838
ĠCH	219	 is	224	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9971676468849182	0.004092021845281124
Ġis	219	 	225	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999220073223114	0.0011257031001150608
Ġ	219	85	226	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994109869003296	0.000850031734444201
85	219	,	227	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01010994240641594	6.628081321716309
,	219	 DE	228	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9968718886375427	0.004520011134445667
ĠDE	219	 is	229	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987731575965881	0.001771021750755608
Ġis	219	 	230	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992792010307312	0.0010402918560430408
Ġ	219	85	231	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993438720703125	0.0009469695505686104
85	219	,	232	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0098621416836977	6.663883209228516
,	219	 DF	233	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9985955953598022	0.002027625683695078
ĠDF	219	 is	234	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9953652620315552	0.006702051032334566
Ġis	219	 	235	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999578058719635	0.0006088620866648853
Ġ	219	29	236	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995822906494141	0.0006028452189639211
29	219	,	237	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007707679644227028	7.0194878578186035
,	219	 DG	238	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9993910789489746	0.0008787356782704592
ĠDG	219	 is	239	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9887787103652954	0.016280369833111763
Ġis	219	 	240	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996275901794434	0.00053734565153718
Ġ	219	57	241	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994159936904907	0.0008428127039223909
57	219	,	242	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009041490964591503	6.789223670959473
,	219	 DH	243	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9990085363388062	0.001431045588105917
ĠDH	219	 is	244	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9877343773841858	0.017804937437176704
Ġis	219	 	245	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996614456176758	0.0004885199596174061
Ġ	219	11	246	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995036125183105	0.0007163018453866243
11	219	,	247	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0049371481873095036	7.662106513977051
,	219	 EF	248	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.997268795967102	0.00394572876393795
ĠEF	219	 is	249	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9984399676322937	0.0022524173837155104
Ġis	219	 	250	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994761943817139	0.0007558377110399306
Ġ	219	85	251	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993807673454285	0.0008936889353208244
85	219	,	252	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00920090265572071	6.76400899887085
,	219	 EG	253	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9988862872123718	0.0016076576430350542
ĠEG	219	 is	254	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9937222599983215	0.009085380472242832
Ġis	219	 	255	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995337724685669	0.0006728111766278744
Ġ	219	69	256	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995750188827515	0.0006133317365311086
69	219	,	257	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009425938129425049	6.729147911071777
,	219	 EH	258	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.999135434627533	0.0012478821445256472
ĠEH	219	 is	259	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9476723074913025	0.07753974944353104
Ġis	219	 	260	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996119141578674	0.0005600387812592089
Ġ	219	96	261	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993707537651062	0.0009081264724954963
96	219	,	262	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007672660052776337	7.026057243347168
,	219	 FG	263	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9978299736976624	0.003134072758257389
ĠFG	219	 is	264	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9962201714515686	0.005463505629450083
Ġis	219	 	265	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995353817939758	0.0006705764681100845
Ġ	219	79	266	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994041323661804	0.0008600008441135287
79	219	,	267	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010898929089307785	6.519669532775879
,	219	 FH	268	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9986409544944763	0.001962019130587578
ĠFH	219	 is	269	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9522624015808105	0.07056893408298492
Ġis	219	 	270	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995507001876831	0.0006484008044935763
Ġ	219	37	271	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995375275611877	0.0006674822070635855
37	219	,	272	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00885740015655756	6.8189005851745605
,	219	 GH	273	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9859996438026428	0.020340953022241592
ĠGH	219	 is	274	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.969247579574585	0.04506288468837738
Ġis	219	 	275	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986817240715027	0.001903108088299632
Ġ	219	59	276	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988836646080017	0.0016114370664581656
59	219	".

"	277	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010301128029823303	6.601053714752197
.ĊĊ	219	Response	278	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18112386763095856	2.464951515197754
Response	219	:	279	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0013194605708122253	9.565835952758789
:	219	 A	280	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.6692250370979309	0.5794366598129272
ĠA	219	-D	281	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.21407967805862427	2.2237801551818848
-D	219	-H	282	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08131717890501022	3.620296001434326
-H	219	-F	283	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2320324182510376	2.1076018810272217
-F	219	-B	284	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.023088471964001656	5.436683654785156
-B	219	-E	285	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.17502309381961823	2.5143826007843018
-E	219	-G	286	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3853132426738739	1.3758962154388428
-G	219	-C	287	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3889065086841583	1.3625048398971558
-C	219	-A	288	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9025494456291199	0.1479220688343048
-A	219	.	289	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8790330290794373	0.1860106885433197
<|begin_of_text|>	220	You	0	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	1.0	0.0
You	220	 are	1	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002813413506373763	8.47346305847168
Ġare	220	 a	2	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4170483946800232	1.2617132663726807
Ġa	220	 math	3	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006152732763439417	7.34455680847168
Ġmath	220	 expert	4	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0004334569093771279	11.171823501586914
Ġexpert	220	.	5	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009640242904424667	6.696714878082275
.	220	 Below	6	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.15721428394317627	2.6691956520080566
ĠBelow	220	 is	7	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003671137965284288	11.411484718322754
Ġis	220	 an	8	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4135856330394745	1.2737420797348022
Ġan	220	 instruction	9	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0880078449845314	3.5062239170074463
Ġinstruction	220	 that	10	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009340049000456929	10.064282417297363
Ġthat	220	 describes	11	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03250350430607796	4.943260669708252
Ġdescribes	220	 a	12	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015984587371349335	5.967174530029297
Ġa	220	 task	13	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3501875698566437	1.5138002634048462
Ġtask	220	.	14	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.026671286672353745	5.2285685539245605
.	220	 Write	15	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.26583072543144226	1.9114203453063965
ĠWrite	220	 a	16	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03304189816117287	4.919559478759766
Ġa	220	 response	17	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4228985905647278	1.2416163682937622
Ġresponse	220	 that	18	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011368789710104465	6.45877742767334
Ġthat	220	 appropriately	19	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31187132000923157	1.6809771060943604
Ġappropriately	220	 completes	20	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003089197853114456	11.660479545593262
Ġcompletes	220	 the	21	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0598609559237957	4.0622406005859375
Ġthe	220	 request	22	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8633368611335754	0.21200455725193024
Ġrequest	220	".

"	23	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017771775601431727	9.13619613647461
.ĊĊ	220	Instruction	24	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016742520034313202	5.900339603424072
Instruction	220	:	25	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0066604698076844215	7.230160236358643
:	220	 You	26	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5657431483268738	0.821780800819397
ĠYou	220	 will	27	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.025912374258041382	5.270215034484863
Ġwill	220	 visit	28	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1340249627828598	2.899426221847534
Ġvisit	220	 	29	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00023297571169678122	12.067532539367676
Ġ	220	8	30	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05578850209712982	4.163888454437256
8	220	 cities	31	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03440900519490242	4.861070156097412
Ġcities	220	 named	32	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08008533716201782	3.6423180103302
Ġnamed	220	 A	33	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000992721295915544	9.976323127746582
ĠA	220	 to	34	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19607722759246826	2.350505828857422
Ġto	220	 H	35	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08934904634952545	3.4844038486480713
ĠH	220	.	36	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9681316614151001	0.04672486335039139
.	220	 Starting	37	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4546833634376526	1.1370658874511719
ĠStarting	220	 at	38	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0051945652812719345	7.588781356811523
Ġat	220	 city	39	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.26038652658462524	1.9412734508514404
Ġcity	220	 A	40	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5134792923927307	0.961621880531311
ĠA	220	,	41	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9197633266448975	0.12066534906625748
,	220	 you	42	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.8592849969863892	0.2187914252281189
Ġyou	220	 must	43	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6446723341941833	0.6333619952201843
Ġmust	220	 construct	44	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08274730294942856	3.5951437950134277
Ġconstruct	220	 a	45	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000946767395362258	10.044702529907227
Ġa	220	 route	46	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8673121929168701	0.20537668466567993
Ġroute	220	 using	47	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2639639675617218	1.9215871095657349
Ġusing	220	 a	48	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01363933552056551	6.196083068847656
Ġa	220	 greedy	49	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.033653274178504944	4.893109321594238
Ġgreedy	220	 strategy	50	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0001224294537678361	12.99576187133789
Ġstrategy	220	:	51	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.04331991821527481	4.528825759887695
:	220	 at	52	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.01814652979373932	5.784162521362305
Ġat	220	 each	53	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22462989389896393	2.1543781757354736
Ġeach	220	 step	54	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8728069067001343	0.19626563787460327
Ġstep	220	,	55	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.33927401900291443	1.5594770908355713
,	220	 you	56	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.782159686088562	0.35446488857269287
Ġyou	220	 must	57	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5552939176559448	0.8486765027046204
Ġmust	220	 travel	58	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.09475816786289215	3.3996057510375977
Ġtravel	220	 to	59	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07523579150438309	3.7324368953704834
Ġto	220	 the	60	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8121720552444458	0.3001427948474884
Ġthe	220	 nearest	61	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8568872809410095	0.22282260656356812
Ġnearest	220	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.23149476945400238	2.1109485626220703
Ġun	220	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18803294003009796	2.410942554473877
visited	220	 city	63	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9844623804092407	0.022591998800635338
Ġcity	220	 until	64	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.983293354511261	0.02430609241127968
Ġuntil	220	 all	65	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00370496092364192	8.076325416564941
Ġall	220	 cities	66	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.30990657210350037	1.6900948286056519
Ġcities	220	 have	67	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4417612552642822	1.1786611080169678
Ġhave	220	 been	68	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.725664496421814	0.4626254439353943
Ġbeen	220	 visited	69	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979864954948425	0.0029078738298267126
Ġvisited	220	,	70	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9809446930885315	0.02775636315345764
,	220	 and	71	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.013513454236090183	6.2094597816467285
Ġand	220	 then	72	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1898496150970459	2.39707088470459
Ġthen	220	 return	73	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.479969322681427	1.058985948562622
Ġreturn	220	 to	74	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6541135311126709	0.61238694190979
Ġto	220	 city	75	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9199388027191162	0.12039008736610413
Ġcity	220	 A	76	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6425175666809082	0.6381922960281372
ĠA	220	.	77	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9876153469085693	0.017978878691792488
.	220	 I	78	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5950708389282227	0.7488667368888855
ĠI	220	 will	79	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001024403260089457	9.931000709533691
Ġwill	220	 provide	80	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2050316482782364	2.286081314086914
Ġprovide	220	 you	81	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.11044900864362717	3.1785476207733154
Ġyou	220	 with	82	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.42634958028793335	1.229891300201416
Ġwith	220	 the	83	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8788206577301025	0.18635940551757812
Ġthe	220	 distance	84	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3485865890979767	1.5204108953475952
Ġdistance	220	 between	85	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.28431636095046997	1.814431071281433
