token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġonce	220	 once	47	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.014250637032091618	6.132829666137695
Ġand	220	 and	48	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.515738308429718	0.9552889466285706
Ġreturn	220	 return	49	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.2855590879917145	1.8081387281417847
Ġto	220	 to	50	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9035528302192688	0.14631913602352142
Ġthe	220	 the	51	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.34494563937187195	1.535559058189392
Ġstarting	220	 starting	52	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6844860911369324	0.5469069480895996
Ġcity	220	 city	53	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.842274010181427	0.24763841927051544
ĠA	220	 A	54	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.02078058011829853	5.588620185852051
Ġat	220	 at	55	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04205698519945145	4.5715107917785645
Ġthe	220	 the	56	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9789131879806519	0.030747106298804283
Ġend	220	 end	57	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9799434542655945	0.02922959066927433
.	220	.	58	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5479615330696106	0.8678535223007202
ĠI	220	 I	59	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	1.1181921308889287e-06	19.770401000976562
Ġwill	220	 will	60	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.24434562027454376	2.0330047607421875
Ġprovide	220	 provide	61	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.08009236305952072	3.6421914100646973
Ġyou	220	 you	62	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.41666358709335327	1.263045072555542
Ġwith	220	 with	63	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6551333665847778	0.6101394295692444
Ġthe	220	 the	64	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.19240529835224152	2.377779483795166
Ġdistance	220	 distance	65	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04614369571208954	4.437722682952881
Ġbetween	220	 between	66	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7235990166664124	0.4667377769947052
Ġeach	220	 each	67	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6906588673591614	0.5339548587799072
Ġpair	220	 pair	68	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9111621975898743	0.13422027230262756
Ġof	220	 of	69	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9407896399497986	0.08805595338344574
Ġcities	220	 cities	70	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6681487560272217	0.5817587971687317
.	220	.	71	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.4452822804450989	1.1672078371047974
ĠNote	220	 Note	72	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.000258153973845765	11.919480323791504
Ġthat	220	 that	73	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6265732645988464	0.674444854259491
Ġthe	220	 the	74	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6838516592979431	0.5482446551322937
Ġdistance	220	 distance	75	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5760470032691956	0.795741617679596
Ġfrom	220	 from	76	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.23115286231040955	2.1130807399749756
Ġcity	220	 city	77	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.955742359161377	0.06530633568763733
ĠX	220	 X	78	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1958514302968979	2.352168321609497
Ġto	220	 to	79	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9306275248527527	0.1037241742014885
Ġcity	220	 city	80	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9954858422279358	0.006527259945869446
ĠY	220	 Y	81	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9201122522354126	0.12011825293302536
Ġis	220	 is	82	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8383764028549194	0.25433000922203064
Ġthe	220	 the	83	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7877774238586426	0.344139963388443
Ġsame	220	 same	84	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9545983672142029	0.06703416258096695
Ġas	220	 as	85	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9356629848480225	0.09593909233808517
Ġfrom	220	 from	86	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.08304370194673538	3.5899853706359863
ĠY	220	 Y	87	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.022176064550876617	5.4948530197143555
Ġto	220	 to	88	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.973089337348938	0.03935585170984268
ĠX	220	 X	89	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9788517951965332	0.030837679281830788
.ĊĊ	220	".

"	90	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.13752533495426178	2.8622305393218994
To	220	To	91	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.060133568942546844	4.055685520172119
Ġhelp	220	 help	92	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0015450365608558059	9.338143348693848
Ġyou	220	 you	93	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7558492422103882	0.40382954478263855
Ġthink	220	 think	94	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00015515813720412552	12.653972625732422
Ġthrough	220	 through	95	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5529136061668396	0.8548740744590759
Ġthe	220	 the	96	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.721362292766571	0.47120407223701477
Ġproblem	220	 problem	97	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8528857231140137	0.22957561910152435
,	220	,	98	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.414596825838089	1.270219087600708
Ġfollow	220	 follow	99	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0025214969646185637	8.63150405883789
Ġthese	220	 these	100	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6847401857376099	0.5463714599609375
Ġreasoning	220	 reasoning	101	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	2.377089003857691e-05	15.360444068908691
Ġsteps	220	 steps	102	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8183420896530151	0.2892240285873413
:Ċ	220	":
"	103	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.14343133568763733	2.801567792892456
1	220	1	104	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8212214708328247	0.28415676951408386
.	220	.	105	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.991161584854126	0.012807797640562057
ĠReview	220	 Review	106	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	1.173023747469415e-06	19.701335906982422
Ġthe	220	 the	107	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.36742475628852844	1.4444793462753296
ĠCities	220	 Cities	108	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	3.3521460863994434e-05	14.864555358886719
:	220	:	109	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.0018510430818423629	9.077445983886719
ĠNote	220	 Note	110	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0005701890913769603	10.77627182006836
Ġthe	220	 the	111	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4950174391269684	1.0144487619400024
Ġset	220	 set	112	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00012311803584452718	12.987669944763184
Ġof	220	 of	113	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9001158475875854	0.15181739628314972
Ġcities	220	 cities	114	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.833656907081604	0.26247426867485046
ĠA	220	 A	115	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.06477432698011398	3.9484341144561768
Ġthrough	220	 through	116	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.010920748114585876	6.516784191131592
ĠH	220	 H	117	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9492964744567871	0.07506941258907318
.Ċ	220	".
"	118	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8302455544471741	0.26839008927345276
2	220	2	119	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8722425699234009	0.19719867408275604
.	220	.	120	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.9986799955368042	0.001905684475786984
ĠReview	220	 Review	121	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	6.66969281155616e-05	13.87201976776123
Ġthe	220	 the	122	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7417341470718384	0.4310259222984314
ĠDist	220	 Distances	123	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7094640135765076	0.4951985776424408
ances	220	 Distances	123	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.999987006187439	1.8745986380963586e-05
:	220	:	124	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.9025364518165588	0.14794287085533142
ĠLook	220	 Look	125	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0012218994088470936	9.676658630371094
Ġat	220	 at	126	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7742084860801697	0.36920595169067383
Ġthe	220	 the	127	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.83281409740448	0.2639336585998535
Ġprovided	220	 provided	128	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.10690654814243317	3.2255778312683105
Ġdistances	220	 distances	129	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6410264372825623	0.6415442824363708
Ġbetween	220	 between	130	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7260717153549194	0.4618160128593445
Ġeach	220	 each	131	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5984072089195251	0.7408005595207214
Ġpair	220	 pair	132	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9229540824890137	0.11566919088363647
Ġof	220	 of	133	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8615081310272217	0.21506367623806
Ġcities	220	 cities	134	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.967414140701294	0.047794409096241
.	220	.	135	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.02459532953798771	5.3454718589782715
ĠThese	220	 These	136	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.015413153916597366	6.019693851470947
Ġdistances	220	 distances	137	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8744273781776428	0.19358958303928375
Ġdetermine	220	 determine	138	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0004210124316159636	11.213849067687988
Ġwhich	220	 which	139	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.003688229713588953	8.082855224609375
Ġconnections	220	 connections	140	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00010584862320683897	13.205709457397461
Ġmight	220	 might	141	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0001519955403637141	12.683683395385742
Ġbe	220	 be	142	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8410488963127136	0.24973845481872559
Ġshorter	220	 shorter	143	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.05379592254757881	4.2163591384887695
Ġor	220	 or	144	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5113080739974976	0.9677351713180542
Ġlonger	220	 longer	145	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9979957938194275	0.002894314471632242
.Ċ	220	".
"	146	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7714954614639282	0.3742704391479492
3	220	3	147	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8402491807937622	0.25111091136932373
.	220	.	148	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.9940235018730164	0.008648145012557507
ĠPlan	220	 Plan	149	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7434360980987549	0.4277193546295166
Ġa	220	 a	150	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04098360612988472	4.608809471130371
ĠRoute	220	 Route	151	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6828392744064331	0.5503820776939392
:	220	:	152	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.861767590045929	0.21462920308113098
ĠConsider	220	 Consider	153	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.004659358877688646	7.745652675628662
Ġa	220	 a	154	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.021128933876752853	5.56463623046875
Ġroute	220	 route	155	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.08992956578731537	3.4750607013702393
Ġthat	220	 that	156	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6549737453460693	0.6104909777641296
Ġvisits	220	 visits	157	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8121393918991089	0.3002007305622101
Ġeach	220	 each	158	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8444127440452576	0.24397976696491241
Ġcity	220	 city	159	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9939196109771729	0.00879891961812973
Ġexactly	220	 exactly	160	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6176297664642334	0.6951858997344971
Ġonce	220	 once	161	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.974799394607544	0.03682272508740425
Ġand	220	 and	162	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7266140580177307	0.4607388377189636
Ġreturns	220	 returns	163	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8973041772842407	0.15633094310760498
Ġto	220	 to	164	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8890231251716614	0.16970713436603546
ĠA	220	 A	165	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.010770335793495178	6.536792755126953
.	220	.	166	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5001100301742554	0.9996824264526367
ĠThink	220	 Think	167	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	6.746852159267291e-05	13.855425834655762
Ġthrough	220	 through	168	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.02491309866309166	5.326951503753662
Ġthe	220	 the	169	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4254770576953888	1.232846736907959
Ġordering	220	 ordering	170	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	6.040777952875942e-05	14.01490592956543
Ġstep	220	 step	171	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0008535081869922578	10.194307327270508
Ġby	220	 by	172	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5686782002449036	0.814315676689148
Ġstep	220	 step	173	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9429723024368286	0.08471270650625229
.Ċ	220	".
"	174	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.2899251878261566	1.7862473726272583
4	220	4	175	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.811121940612793	0.30200934410095215
.	220	.	176	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.9818106293678284	0.026483256369829178
ĠValidate	220	 Validate	177	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	4.277796688256785e-05	14.512772560119629
Ġthe	220	 the	178	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9751660823822021	0.03628011420369148
ĠRoute	220	 Route	179	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9970452189445496	0.0042691659182310104
:	220	:	180	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.9400140047073364	0.08924582600593567
ĠEnsure	220	 Ensure	181	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8693029284477234	0.20206910371780396
Ġthe	220	 the	182	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.18422238528728485	2.4404797554016113
Ġroute	220	 route	183	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9093980193138123	0.13701628148555756
Ġis	220	 is	184	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.003051571547985077	8.356231689453125
Ġa	220	 a	185	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1603868454694748	2.6403722763061523
Ġfull	220	 full	186	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	8.472413173876703e-05	13.526866912841797
Ġcycle	220	 cycle	187	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.30386680364608765	1.7184889316558838
,	220	,	188	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.19242502748966217	2.377631664276123
Ġvisits	220	 visits	189	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.006872273050248623	7.184997081756592
Ġall	220	 all	190	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.12789016962051392	2.967022657394409
Ġcities	220	 cities	191	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8561331629753113	0.22409296035766602
Ġexactly	220	 exactly	192	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.2871331572532654	1.8002080917358398
Ġonce	220	 once	193	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9616956114768982	0.0563478022813797
,	220	,	194	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.8125931024551392	0.29939502477645874
Ġand	220	 and	195	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9662972092628479	0.04946105554699898
Ġstarts	220	 starts	196	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0002990574575960636	11.707289695739746
Ġand	220	 and	197	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.979420006275177	0.03000042214989662
Ġends	220	 ends	198	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9993484020233154	0.0009404384763911366
Ġat	220	 at	199	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.950283944606781	0.0735694020986557
ĠA	220	 A	200	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.3219062089920044	1.6352877616882324
.ĊĊ	220	".

"	201	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4849380850791931	1.0441275835037231
Your	220	Your	202	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	9.587326348992065e-05	13.348511695861816
Ġtask	220	 task	203	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.08560001105070114	3.5462450981140137
Ġis	220	 is	204	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7046666145324707	0.5049871802330017
Ġto	220	 to	205	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7305200099945068	0.4530043303966522
Ġthink	220	 think	206	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00013036538439337164	12.9051513671875
Ġthrough	220	 through	207	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7787056565284729	0.3608500361442566
Ġthese	220	 these	208	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.024544768035411835	5.348440647125244
Ġsteps	220	 steps	209	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8051026463508606	0.3127553164958954
Ġand	220	 and	210	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.38338375091552734	1.3831390142440796
Ġthen	220	 then	211	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.022692931815981865	5.461613178253174
Ġprovide	220	 provide	212	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.172028586268425	2.5392796993255615
Ġthe	220	 the	213	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.23271328210830688	2.103374719619751
Ġfinal	220	 final	214	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.033122122287750244	4.916060924530029
Ġroute	220	 route	215	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.23484984040260315	2.0901894569396973
Ġthat	220	 that	216	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.052748311311006546	4.244731426239014
Ġminim	220	 minimizes	217	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0071485890075564384	7.1281256675720215
izes	220	 minimizes	217	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9983711838722229	0.002351836534217
