token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġthe	199	 the	83	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7244973182678223	0.46494773030281067
Ġsame	199	 same	84	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997658133506775	0.00033790632733143866
Ġas	199	 as	85	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999173283576965	0.00011935102520510554
Ġfrom	199	 from	86	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.49094557762145996	1.026365041732788
ĠY	199	 Y	87	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.40280091762542725	1.3118611574172974
Ġto	199	 to	88	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999969005584717	4.471542069950374e-06
ĠX	199	 X	89	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999542832374573	6.603982910746709e-05
.ĊĊ	199	".

"	90	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0658247172832489	3.9252266883850098
To	199	To	91	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0027035337407141924	8.530938148498535
Ġhelp	199	 help	92	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.04344611614942551	4.52462911605835
Ġyou	199	 you	93	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9577341079711914	0.06230295076966286
Ġthink	199	 think	94	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00015384120342787355	12.66627025604248
Ġthrough	199	 through	95	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4985646903514862	1.0041474103927612
Ġthe	199	 the	96	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7144895792007446	0.4850150942802429
Ġproblem	199	 problem	97	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9975269436836243	0.0035722965840250254
,	199	,	98	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9895798563957214	0.015111974440515041
Ġfollow	199	 follow	99	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00035493532777763903	11.460156440734863
Ġthese	199	 these	100	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5193868279457092	0.9451186656951904
Ġreasoning	199	 reasoning	101	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0003345731529407203	11.545390129089355
Ġsteps	199	 steps	102	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9944046139717102	0.008095171302556992
:Ċ	199	":
"	103	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.22681377828121185	2.1404199600219727
1	199	1	104	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8690870404243469	0.2024274319410324
.	199	.	105	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9971705675125122	0.004087734501808882
ĠReview	199	 Review	106	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0002266366791445762	12.107331275939941
Ġthe	199	 the	107	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9556758999824524	0.06540660560131073
ĠCities	199	 Cities	108	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	2.692871476028813e-06	18.502422332763672
:	199	:	109	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.2068837285041809	2.2731080055236816
ĠNote	199	 Note	110	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.003334439592435956	8.228340148925781
Ġthe	199	 the	111	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6758601069450378	0.5652035474777222
Ġset	199	 set	112	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.006179253105074167	7.338351726531982
Ġof	199	 of	113	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9944884777069092	0.007973399013280869
Ġcities	199	 cities	114	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9751796126365662	0.036260154098272324
ĠA	199	 A	115	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.007046128623187542	7.148953437805176
Ġthrough	199	 through	116	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.010315721854567528	6.599011421203613
ĠH	199	 H	117	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999405026435852	0.0008586258045397699
.Ċ	199	".
"	118	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6678531765937805	0.5823972225189209
2	199	2	119	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997630715370178	0.00034186101402156055
.	199	.	120	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999984502792358	2.235772626590915e-06
ĠReview	199	 Review	121	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07753544300794601	3.689000368118286
Ġthe	199	 the	122	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9923149943351746	0.011129981838166714
ĠDist	199	 Distances	123	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4309554696083069	1.2143893241882324
ances	199	 Distances	123	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999932646751404	9.802977729123086e-06
:	199	:	124	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9950726628303528	0.00712618650868535
ĠLook	199	 Look	125	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08974317461252213	3.4780540466308594
Ġat	199	 at	126	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6876955628395081	0.5401580929756165
Ġthe	199	 the	127	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9673879742622375	0.04783350229263306
Ġprovided	199	 provided	128	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1949029564857483	2.3591718673706055
Ġdistances	199	 distances	129	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5925516486167908	0.7549871206283569
Ġbetween	199	 between	130	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4865322709083557	1.0393924713134766
Ġeach	199	 each	131	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4506947696208954	1.1497774124145508
Ġpair	199	 pair	132	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9568980932235718	0.0635627880692482
Ġof	199	 of	133	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9699685573577881	0.04399014264345169
Ġcities	199	 cities	134	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9995729327201843	0.0006162541685625911
.	199	.	135	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.19465793669223785	2.3609869480133057
ĠThese	199	 These	136	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0010428603272885084	9.905238151550293
Ġdistances	199	 distances	137	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6088353395462036	0.7158758640289307
Ġdetermine	199	 determine	138	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0029942274559289217	8.383600234985352
Ġwhich	199	 which	139	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.056602250784635544	4.142996788024902
Ġconnections	199	 connections	140	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0037817549891769886	8.046728134155273
Ġmight	199	 might	141	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.01005683746188879	6.635679244995117
Ġbe	199	 be	142	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9596720337867737	0.059386711567640305
Ġshorter	199	 shorter	143	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.02349075861275196	5.411762714385986
Ġor	199	 or	144	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7212457060813904	0.47143733501434326
Ġlonger	199	 longer	145	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.996112048625946	0.005620094947516918
.Ċ	199	".
"	146	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8102922439575195	0.3034859001636505
3	199	3	147	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997727274894714	0.00032793363789096475
.	199	.	148	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999955892562866	6.363344255078118e-06
ĠPlan	199	 Plan	149	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.029635263606905937	5.076540946960449
Ġa	199	 a	150	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1158558651804924	3.1095969676971436
ĠRoute	199	 Route	151	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6867355704307556	0.5421733260154724
:	199	:	152	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9215395450592041	0.11788196116685867
ĠConsider	199	 Consider	153	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0638638511300087	3.9688565731048584
Ġa	199	 a	154	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.04629187658429146	4.433096885681152
Ġroute	199	 route	155	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.2333320826292038	2.099543333053589
Ġthat	199	 that	156	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.890701949596405	0.16698530316352844
Ġvisits	199	 visits	157	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14673924446105957	2.7686734199523926
Ġeach	199	 each	158	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7952594757080078	0.3305025100708008
Ġcity	199	 city	159	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998405575752258	0.00023009443248156458
Ġexactly	199	 exactly	160	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.42084500193595886	1.2486391067504883
Ġonce	199	 once	161	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998764991760254	0.00017816302715800703
Ġand	199	 and	162	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6980462074279785	0.5186055898666382
Ġreturns	199	 returns	163	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9722033143043518	0.040669988840818405
Ġto	199	 to	164	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997499585151672	0.00036077448748983443
ĠA	199	 A	165	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6570140719413757	0.6060037612915039
.	199	.	166	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6633633375167847	0.5921288132667542
ĠThink	199	 Think	167	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07985324412584305	3.646505117416382
Ġthrough	199	 through	168	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.009395935572683811	6.733747482299805
Ġthe	199	 the	169	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.36707010865211487	1.4458725452423096
Ġordering	199	 ordering	170	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0006773404311388731	10.527831077575684
Ġstep	199	 step	171	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.000231648184126243	12.075777053833008
Ġby	199	 by	172	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9896371364593506	0.015028407797217369
Ġstep	199	 step	173	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999955892562866	6.363344255078118e-06
.Ċ	199	".
"	174	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.44346389174461365	1.1731114387512207
4	199	4	175	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9992340803146362	0.0011054248316213489
.	199	.	176	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999973773956299	3.783613237828831e-06
ĠValidate	199	 Validate	177	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.019204292446374893	5.702427387237549
Ġthe	199	 the	178	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8956071138381958	0.15906214714050293
ĠRoute	199	 Route	179	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9797549247741699	0.029507137835025787
:	199	:	180	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9985907673835754	0.0020344953518360853
ĠEnsure	199	 Ensure	181	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09528651088476181	3.3915841579437256
Ġthe	199	 the	182	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4824110269546509	1.0516653060913086
Ġroute	199	 route	183	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9711621403694153	0.042215947061777115
Ġis	199	 is	184	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1773964911699295	2.494950532913208
Ġa	199	 a	185	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16521860659122467	2.5975520610809326
Ġfull	199	 full	186	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0005625340272672474	10.795771598815918
Ġcycle	199	 cycle	187	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8991183638572693	0.15341705083847046
,	199	,	188	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.06517184525728226	3.9396071434020996
Ġvisits	199	 visits	189	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6812000870704651	0.5538495779037476
Ġall	199	 all	190	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.36307835578918457	1.4616471529006958
Ġcities	199	 cities	191	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9827437996864319	0.025112688541412354
Ġexactly	199	 exactly	192	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.15071013569831848	2.730151653289795
Ġonce	199	 once	193	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998788833618164	0.00017472378385718912
,	199	,	194	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9857086539268494	0.020766861736774445
Ġand	199	 and	195	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.984622597694397	0.022357145324349403
Ġstarts	199	 starts	196	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0019519975176081061	9.000832557678223
Ġand	199	 and	197	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9397174119949341	0.08970116823911667
Ġends	199	 ends	198	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997151494026184	0.000410979992011562
Ġat	199	 at	199	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.955138623714447	0.06621798127889633
ĠA	199	 A	200	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9949575662612915	0.007293033879250288
.ĊĊ	199	".

"	201	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5744922161102295	0.7996407151222229
Your	199	Your	202	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1476341336965561	2.759901762008667
Ġtask	199	 task	203	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.40374070405960083	1.3084989786148071
Ġis	199	 is	204	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6528679728507996	0.6151368021965027
Ġto	199	 to	205	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9656262993812561	0.05046314373612404
Ġthink	199	 think	206	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0017105013830587268	9.191365242004395
Ġthrough	199	 through	207	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6367425322532654	0.651218056678772
Ġthese	199	 these	208	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.022726019844412804	5.4595112800598145
Ġsteps	199	 steps	209	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9923176765441895	0.01112605631351471
Ġand	199	 and	210	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6991392970085144	0.5163480639457703
Ġthen	199	 then	211	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0394691526889801	4.663130760192871
Ġprovide	199	 provide	212	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.42747798562049866	1.2260780334472656
Ġthe	199	 the	213	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5028537511825562	0.9917892813682556
Ġfinal	199	 final	214	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0857386589050293	3.543910264968872
Ġroute	199	 route	215	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4062887728214264	1.2994226217269897
Ġthat	199	 that	216	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0035869532730430365	8.123024940490723
Ġminim	199	 minimizes	217	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.027712419629096985	5.173323154449463
izes	199	 minimizes	217	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999925434589386	0.00010765712067950517
Ġthe	199	 the	218	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9612950086593628	0.05694889277219772
Ġtotal	199	 total	219	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9936707019805908	0.009160234592854977
Ġtravel	199	 travel	220	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08638609200716019	3.5330569744110107
Ġdistance	199	 distance	221	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9929814338684082	0.010161327198147774
.	199	.	222	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.28689172863960266	1.8014217615127563
ĠĊ	199	" 
"	223	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.001842301688157022	9.084275245666504
The	199	The	224	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.3445635437965393	1.5371580123901367
Ġanswer	199	 answer	225	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0024211357813328505	8.69010066986084
Ġformat	199	 format	226	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.005927332676947117	7.398401260375977
Ġshould	199	 should	227	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7153030633926392	0.4833734333515167
Ġbe	199	 be	228	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9903237223625183	0.014027963392436504
Ġconnecting	199	 connecting	229	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.9119250627142037e-09	28.962326049804688
Ġthe	199	 the	230	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8477140069007874	0.2383504956960678
Ġcities	199	 cities	231	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8635740280151367	0.21160820126533508
Ġin	199	 in	232	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5077638626098633	0.9777703881263733
Ġorder	199	 order	233	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5464766025543213	0.8717682361602783
Ġwith	199	 with	234	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16573238372802734	2.5930724143981934
Ġ-.	199	 -.	235	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	4.656786404666491e-05	14.390305519104004
ĠĊĊ	199	" 

"	236	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0017464892007410526	9.16132640838623
Dist	199	Distances	237	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00040681491373106837	11.26333999633789
ances	199	Distances	237	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999881982803345	1.7026181012624875e-05
:	199	:	238	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.10536012798547745	3.246598958969116
ĠAB	199	 AB	239	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.004380896221846342	7.834558010101318
Ġis	199	 is	240	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0007976515917107463	10.291953086853027
Ġ	199	 	241	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999442994594574	0.0008037949446588755
1	199	1	242	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.36901310086250305	1.4382561445236206
5	199	5	243	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10015900433063507	3.3196358680725098
,	199	,	244	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.905538022518158	0.1431528925895691
ĠAC	199	 AC	245	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9976993203163147	0.0033230024855583906
Ġis	199	 is	246	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9995742440223694	0.0006143631762824953
Ġ	199	 	247	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999828338623047	2.4765289708739147e-05
1	199	1	248	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4671061635017395	1.0981776714324951
5	199	5	249	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.044704463332891464	4.483437538146973
,	199	,	250	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9980213642120361	0.0028574117459356785
ĠAD	199	 AD	251	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9996898770332336	0.00044742945465259254
Ġis	199	 is	252	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999337792396545	9.561917977407575e-05
Ġ	199	 	253	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999980092048645	2.8720816771965474e-05
5	199	5	254	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0372583381831646	4.746293067932129
4	199	4	255	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.002134639536961913	8.87179183959961
,	199	,	256	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9961144924163818	0.005616497248411179
ĠAE	199	 AE	257	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998239874839783	0.0002539960260037333
Ġis	199	 is	258	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999973773956299	3.783613237828831e-06
Ġ	199	 	259	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999872446060181	1.8402026398689486e-05
3	199	3	260	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14980757236480713	2.7388174533843994
2	199	2	261	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.12576833367347717	2.991159439086914
