token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
99	156	,	158	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009924056939780712	6.6548542976379395
,	156	 BC	159	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9385899901390076	0.09143296629190445
ĠBC	156	 is	160	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8429192304611206	0.24653375148773193
Ġis	156	 	161	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9977108240127563	0.00330635835416615
Ġ	156	56	162	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988163113594055	0.0017086672596633434
56	156	,	163	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010357167571783066	6.593226432800293
,	156	 BD	164	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9978947043418884	0.0030405428260564804
ĠBD	156	 is	165	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9543300867080688	0.06743977963924408
Ġis	156	 	166	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9982799887657166	0.0024835262447595596
Ġ	156	38	167	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987658858299255	0.0017814997117966413
38	156	,	168	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008789620362222195	6.829983234405518
,	156	 BE	169	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9983927607536316	0.002320586470887065
ĠBE	156	 is	170	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.983017086982727	0.02471156045794487
Ġis	156	 	171	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9981584548950195	0.002659322926774621
Ġ	156	42	172	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987671971321106	0.0017796102911233902
42	156	,	173	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011640757322311401	6.424671173095703
,	156	 BF	174	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9981198310852051	0.002715113339945674
ĠBF	156	 is	175	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9865383505821228	0.019552892073988914
Ġis	156	 	176	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986984729766846	0.0018788903253152966
Ġ	156	74	177	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9981145262718201	0.0027226663660258055
74	156	,	178	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011613319627940655	6.428075790405273
,	156	 BG	179	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9980111122131348	0.00287217297591269
ĠBG	156	 is	180	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.986068606376648	0.020240051671862602
Ġis	156	 	181	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985359311103821	0.002113837283104658
Ġ	156	60	182	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990123510360718	0.0014255475252866745
60	156	,	183	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011562831699848175	6.434361457824707
,	156	 BH	184	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9967617988586426	0.004679274279624224
ĠBH	156	 is	185	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.986336886882782	0.019847575575113297
Ġis	156	 	186	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988965392112732	0.0015928834909573197
Ġ	156	91	187	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990471005439758	0.0013753774110227823
91	156	,	188	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011162749491631985	6.485163688659668
,	156	 CD	189	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9942131638526917	0.008372881449759007
ĠCD	156	 is	190	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9114558696746826	0.13375525176525116
Ġis	156	 	191	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990178942680359	0.0014176442055031657
Ġ	156	67	192	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992727637290955	0.0010495722526684403
67	156	,	193	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011639230884611607	6.42486047744751
,	156	 CE	194	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9986310005187988	0.0019764460157603025
ĠCE	156	 is	195	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9968100190162659	0.004609502386301756
Ġis	156	 	196	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989610910415649	0.0014995969831943512
Ġ	156	18	197	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999218225479126	0.0011282808845862746
18	156	,	198	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011378519237041473	6.45754337310791
,	156	 CF	199	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9986446499824524	0.0019566949922591448
ĠCF	156	 is	200	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9909852743148804	0.0130644915625453
Ġis	156	 	201	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989319443702698	0.0015416884562000632
Ġ	156	85	202	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999231219291687	0.0011095491936430335
85	156	,	203	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012378458864986897	6.336024284362793
,	156	 CG	204	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9989929795265198	0.0014535528607666492
ĠCG	156	 is	205	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9585188627243042	0.06112129986286163
Ġis	156	 	206	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991480708122253	0.0012296676868572831
Ġ	156	101	207	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993812441825867	0.0008930014446377754
101	156	,	208	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002704580780118704	8.530379295349121
,	156	 CH	209	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9974399209022522	0.0036982144229114056
ĠCH	156	 is	210	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9964203834533691	0.005173581652343273
Ġis	156	 	211	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988898634910583	0.0016025039367377758
Ġ	156	99	212	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987093806266785	0.0018632601713761687
99	156	,	213	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.014680569991469383	6.0899481773376465
,	156	 DE	214	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.995947003364563	0.005859057884663343
ĠDE	156	 is	215	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9984108209609985	0.0022944866213947535
Ġis	156	 	216	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989346265792847	0.0015379087999463081
Ġ	156	63	217	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992640018463135	0.0010622895788401365
63	156	,	218	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008312743157148361	6.910459518432617
,	156	 DF	219	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9988160133361816	0.0017091825138777494
ĠDF	156	 is	220	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9947699904441833	0.007565081585198641
Ġis	156	 	221	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993450045585632	0.0009452509111724794
Ġ	156	36	222	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994823336601257	0.0007470711134374142
36	156	,	223	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0067960540764033794	7.20108699798584
,	156	 DG	224	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9987529516220093	0.0018002226715907454
ĠDG	156	 is	225	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9935993552207947	0.00926379207521677
Ġis	156	 	226	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.99930340051651	0.0010054040467366576
Ġ	156	34	227	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992761611938477	0.0010447601089254022
34	156	,	228	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00866294838488102	6.850925922393799
,	156	 DH	229	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9981830716133118	0.0026236160192638636
ĠDH	156	 is	230	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9853823781013489	0.021244334056973457
Ġis	156	 	231	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994472861289978	0.0007976070046424866
Ġ	156	54	232	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993060231208801	0.0010016231099143624
54	156	,	233	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009035543538630009	6.790173053741455
,	156	 EF	234	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9952279329299927	0.006901126354932785
ĠEF	156	 is	235	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9980747103691101	0.002780342474579811
Ġis	156	 	236	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999237596988678	0.0011004410916939378
Ġ	156	88	237	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993221759796143	0.000978249590843916
88	156	,	238	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011873012408614159	6.396170139312744
,	156	 EG	239	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9985015392303467	0.0021634665317833424
ĠEG	156	 is	240	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9901338815689087	0.014304534532129765
Ġis	156	 	241	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993306398391724	0.0009660470532253385
Ġ	156	95	242	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994337558746338	0.0008172020316123962
95	156	,	243	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011951734311878681	6.386636257171631
,	156	 EH	244	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9979403614997864	0.002974467119202018
ĠEH	156	 is	245	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9748849272727966	0.036696143448352814
Ġis	156	 	246	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992518424987793	0.0010798188159242272
Ġ	156	103	247	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991267919540405	0.0012604260118678212
103	156	,	248	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0041162483394145966	7.924454212188721
,	156	 FG	249	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9852612018585205	0.021421926096081734
ĠFG	156	 is	250	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9921814799308777	0.011324010789394379
Ġis	156	 	251	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991120100021362	0.0012817331589758396
Ġ	156	48	252	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992907643318176	0.0010236215312033892
48	156	,	253	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00965056847780943	6.6951704025268555
,	156	 FH	254	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9949376583099365	0.007321951445192099
ĠFH	156	 is	255	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9336854815483093	0.09899153560400009
Ġis	156	 	256	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993947148323059	0.0008735792944207788
Ġ	156	17	257	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.99936443567276	0.0009172357968054712
17	156	,	258	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0033661136403679848	8.214700698852539
,	156	 GH	259	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.875580906867981	0.19168773293495178
ĠGH	156	 is	260	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9174460172653198	0.12430482357740402
Ġis	156	 	261	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9982274174690247	0.0025595815386623144
Ġ	156	60	262	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9981582760810852	0.0026594947557896376
60	156	".

"	263	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.005313667468726635	7.5560760498046875
.ĊĊ	156	Response	264	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3727714717388153	1.423636555671692
Response	156	:	265	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001149532152339816	9.764737129211426
:	156	 A	266	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.6192876696586609	0.6913183331489563
ĠA	156	-C	267	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07718468457460403	3.6955413818359375
-C	156	-H	268	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05449022352695465	4.197858810424805
-H	156	-G	269	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.12518811225891113	2.997830629348755
-G	156	-D	270	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.358279287815094	1.4808435440063477
-D	156	-B	271	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.14268817007541656	2.8090624809265137
-B	156	-E	272	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.28118279576301575	1.8304197788238525
-E	156	-A	273	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4462691843509674	1.1640138626098633
-A	156	.	274	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.030829306691884995	5.0195536613464355
<|begin_of_text|>	157	You	0	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	1.0	0.0
You	157	 are	1	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002813413506373763	8.47346305847168
Ġare	157	 a	2	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4170483946800232	1.2617132663726807
Ġa	157	 math	3	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006152732763439417	7.34455680847168
Ġmath	157	 expert	4	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0004334569093771279	11.171823501586914
Ġexpert	157	.	5	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009640242904424667	6.696714878082275
.	157	 Below	6	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.15721428394317627	2.6691956520080566
ĠBelow	157	 is	7	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003671137965284288	11.411484718322754
Ġis	157	 an	8	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4135856330394745	1.2737420797348022
Ġan	157	 instruction	9	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0880078449845314	3.5062239170074463
Ġinstruction	157	 that	10	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009340049000456929	10.064282417297363
Ġthat	157	 describes	11	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03250350430607796	4.943260669708252
Ġdescribes	157	 a	12	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015984587371349335	5.967174530029297
Ġa	157	 task	13	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3501875698566437	1.5138002634048462
Ġtask	157	.	14	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.026671286672353745	5.2285685539245605
.	157	 Write	15	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.26583072543144226	1.9114203453063965
ĠWrite	157	 a	16	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03304189816117287	4.919559478759766
Ġa	157	 response	17	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4228985905647278	1.2416163682937622
Ġresponse	157	 that	18	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011368789710104465	6.45877742767334
Ġthat	157	 appropriately	19	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31187132000923157	1.6809771060943604
Ġappropriately	157	 completes	20	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003089197853114456	11.660479545593262
Ġcompletes	157	 the	21	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0598609559237957	4.0622406005859375
Ġthe	157	 request	22	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8633368611335754	0.21200455725193024
Ġrequest	157	".

"	23	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017771775601431727	9.13619613647461
.ĊĊ	157	Instruction	24	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016742520034313202	5.900339603424072
Instruction	157	:	25	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0066604698076844215	7.230160236358643
:	157	 You	26	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5657431483268738	0.821780800819397
ĠYou	157	 will	27	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.025912374258041382	5.270215034484863
Ġwill	157	 visit	28	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1340249627828598	2.899426221847534
Ġvisit	157	 	29	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00023297571169678122	12.067532539367676
Ġ	157	8	30	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05578850209712982	4.163888454437256
8	157	 cities	31	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03440900519490242	4.861070156097412
Ġcities	157	 named	32	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08008533716201782	3.6423180103302
Ġnamed	157	 A	33	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000992721295915544	9.976323127746582
ĠA	157	 to	34	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19607722759246826	2.350505828857422
Ġto	157	 H	35	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08934904634952545	3.4844038486480713
ĠH	157	.	36	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9681316614151001	0.04672486335039139
.	157	 You	37	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4546833634376526	1.1370658874511719
ĠYou	157	 must	38	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22617146372795105	2.1445112228393555
Ġmust	157	 visit	39	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.06435742229223251	3.957749605178833
Ġvisit	157	 each	40	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3411482572555542	1.5515292882919312
Ġeach	157	 city	41	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.42782074213027954	1.224921703338623
Ġcity	157	 once	42	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8987295627593994	0.15404099225997925
Ġonce	157	 and	43	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22153499722480774	2.17439341545105
Ġand	157	 return	44	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.40201669931411743	1.3146727085113525
Ġreturn	157	 to	45	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07727039605379105	3.6939404010772705
Ġto	157	 the	46	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8510837554931641	0.2326270341873169
Ġthe	157	 starting	47	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3106357157230377	1.686704397201538
Ġstarting	157	 city	48	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.281342089176178	1.8296027183532715
Ġcity	157	 A	49	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7217003703117371	0.4705280661582947
ĠA	157	 at	50	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03390144556760788	4.882509231567383
Ġat	157	 the	51	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.017849024385213852	5.808011054992676
Ġthe	157	 end	52	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9791038036346436	0.030466260388493538
Ġend	157	.	53	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9781005382537842	0.031945303082466125
.	157	 I	54	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.44578778743743896	1.1655710935592651
ĠI	157	 will	55	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003447463968768716	11.502177238464355
Ġwill	157	 provide	56	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19701209664344788	2.3436439037323
Ġprovide	157	 you	57	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.11521526426076889	3.11759614944458
Ġyou	157	 with	58	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4492188096046448	1.1545096635818481
Ġwith	157	 the	59	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7342845797538757	0.44558876752853394
Ġthe	157	 distance	60	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3083788752555847	1.6972240209579468
Ġdistance	157	 between	61	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2721618115901947	1.8774635791778564
Ġbetween	157	 each	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5846334099769592	0.7743957042694092
Ġeach	157	 pair	63	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.585838794708252	0.7714242935180664
Ġpair	157	 of	64	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.37694159150123596	1.4075870513916016
Ġof	157	 cities	65	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.991561233997345	0.012226233258843422
Ġcities	157	.	66	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9215723872184753	0.11783061176538467
.	157	 Note	67	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5720564723014832	0.8057705163955688
ĠNote	157	 that	68	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002971910871565342	8.394392967224121
Ġthat	157	 the	69	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7252489924430847	0.4634517431259155
Ġthe	157	 distance	70	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49150606989860535	1.0247187614440918
Ġdistance	157	 from	71	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.504897952079773	0.9859363436698914
Ġfrom	157	 city	72	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1716034859418869	2.54284930229187
Ġcity	157	 X	73	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3681142032146454	1.4417747259140015
ĠX	157	 to	74	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.20441238582134247	2.290445327758789
Ġto	157	 city	75	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9889341592788696	0.01605367287993431
Ġcity	157	 Y	76	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9087318181991577	0.13807348906993866
ĠY	157	 is	77	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9840779304504395	0.023155521601438522
Ġis	157	 the	78	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7829189300537109	0.3530651032924652
Ġthe	157	 same	79	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5604007244110107	0.8354692459106445
