token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġstations	147	 that	97	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	4.702223122876603e-06	17.698225021362305
Ġthat	147	 minimizes	98	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5639082789421082	0.8264676332473755
Ġminim	147	 minimizes	98	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2912991940975189	1.7794263362884521
izes	147	 the	99	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9788851737976074	0.030788522213697433
Ġthe	147	 total	100	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.944276750087738	0.08271835744380951
Ġtotal	147	 distance	101	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8972200751304626	0.1564662605524063
Ġdistance	147	 you	102	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7454277873039246	0.4238594174385071
Ġyou	147	 will	103	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.036807358264923096	4.763862133026123
Ġwill	147	 travel	104	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.14795853197574615	2.75673508644104
Ġtravel	147	 to	105	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.619621753692627	0.6905403733253479
Ġto	147	 finish	106	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.018654631450772285	5.744322299957275
Ġfinish	147	 the	107	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01506377849727869	6.052772521972656
Ġthe	147	 journey	108	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5127198696136475	0.9637572169303894
Ġjourney	147	.	109	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10879942029714584	3.2002573013305664
.	147	 The	110	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.24779735505580902	2.0127673149108887
ĠThe	147	 answer	111	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09017638117074966	3.47110652923584
Ġanswer	147	 format	112	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006636509671807289	7.2353596687316895
Ġformat	147	 should	113	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02237623557448387	5.481888771057129
Ġshould	147	 be	114	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.30245745182037354	1.7251957654953003
Ġbe	147	 connecting	115	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7912319898605347	0.3378273844718933
Ġconnecting	147	 the	116	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.3282381132739829e-06	19.52205467224121
Ġthe	147	 cities	117	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4295012354850769	1.2192658185958862
Ġcities	147	 in	118	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5345550179481506	0.9035897254943848
Ġin	147	 order	119	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5857054591178894	0.7717527747154236
Ġorder	147	 with	120	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2934160530567169	1.7689801454544067
Ġwith	147	 -.	121	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.08164558559656143	3.614481210708618
Ġ-.	147	 Distances	122	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	3.0600855097873136e-05	14.996068000793457
ĠDist	147	 Distances	122	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.7944730643648654e-05	15.766079902648926
ances	147	:	123	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9264259934425354	0.11025230586528778
:	147	 AB	124	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.03656119853258133	4.773542881011963
ĠAB	147	 is	125	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.593843400478363	0.7518455386161804
Ġis	147	 	126	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001627535093575716	9.26309585571289
Ġ	147	57	127	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.950153648853302	0.07376730442047119
57	147	,	128	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0009561363840475678	10.030495643615723
,	147	 AC	129	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.5936650037765503	0.7522791028022766
ĠAC	147	 is	130	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7823476791381836	0.3541181981563568
Ġis	147	 	131	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9866136908531189	0.01944277435541153
Ġ	147	35	132	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9949826598167419	0.007256757002323866
35	147	,	133	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.026294948533177376	5.249070167541504
,	147	 AD	134	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9942161440849304	0.008368606679141521
ĠAD	147	 is	135	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9586670398712158	0.06089824438095093
Ġis	147	 	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9968010187149048	0.0046225315891206264
Ġ	147	90	137	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9941288232803345	0.008495302870869637
90	147	,	138	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00876546185463667	6.833954334259033
,	147	 AE	139	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9962663054466248	0.005396684166043997
ĠAE	147	 is	140	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9766298532485962	0.03411618620157242
Ġis	147	 	141	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9972752928733826	0.00393629539757967
Ġ	147	18	142	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9961777925491333	0.005524841137230396
18	147	,	143	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.004799049813300371	7.703035354614258
,	147	 AF	144	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9967499375343323	0.0046964166685938835
ĠAF	147	 is	145	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8490557074546814	0.2360689491033554
Ġis	147	 	146	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969044923782349	0.004472863394767046
Ġ	147	93	147	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9994399547576904	0.0008082639542408288
93	147	,	148	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.005381440743803978	7.537791728973389
,	147	 AG	149	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9966225624084473	0.004880857188254595
ĠAG	147	 is	150	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9738758206367493	0.03819025680422783
Ġis	147	 	151	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9955219030380249	0.006475041154772043
Ġ	147	78	152	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990042448043823	0.001437230734154582
78	147	,	153	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01605900563299656	5.960473537445068
,	147	 AH	154	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9946492314338684	0.007740259636193514
ĠAH	147	 is	155	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8751236796379089	0.1924412101507187
Ġis	147	 	156	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9946447014808655	0.00774676026776433
Ġ	147	68	157	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9949025511741638	0.007372771389782429
68	147	,	158	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.013630291447043419	6.197039604187012
,	147	 BC	159	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9850503206253052	0.021730627864599228
ĠBC	147	 is	160	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9817659258842468	0.02654893696308136
Ġis	147	 	161	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9972062706947327	0.004036113154143095
Ġ	147	48	162	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971948266029358	0.004052748903632164
48	147	,	163	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014101560227572918	6.148001194000244
,	147	 BD	164	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9977227449417114	0.003289199434220791
ĠBD	147	 is	165	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9848333597183228	0.022048408165574074
Ġis	147	 	166	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9989917278289795	0.0014554426306858659
Ġ	147	63	167	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9985837936401367	0.002044627908617258
63	147	,	168	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.017338749021291733	5.849856376647949
,	147	 BE	169	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9985634684562683	0.002073995303362608
ĠBE	147	 is	170	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9954070448875427	0.006641449872404337
Ġis	147	 	171	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.996981680393219	0.004361073020845652
Ġ	147	46	172	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9973647594451904	0.0038069679867476225
46	147	,	173	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012011781334877014	6.379405975341797
,	147	 BF	174	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9983305931091309	0.002410557586699724
ĠBF	147	 is	175	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9966833591461182	0.0047929254360497
Ġis	147	 	176	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991231560707092	0.0012655809987336397
Ġ	147	83	177	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996448755264282	0.0005124172894284129
83	147	,	178	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01589966006577015	5.974860191345215
,	147	 BG	179	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990721940994263	0.0013391231186687946
ĠBG	147	 is	180	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9911114573478699	0.012880753725767136
Ġis	147	 	181	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997634768486023	0.0034163426607847214
Ġ	147	22	182	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9983955025672913	0.002316637197509408
22	147	,	183	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010617113672196865	6.557464599609375
,	147	 BH	184	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9987409710884094	0.001817571115680039
ĠBH	147	 is	185	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9916539192199707	0.012091335840523243
Ġis	147	 	186	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9982411861419678	0.002539666835218668
Ġ	147	18	187	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9994635581970215	0.0007740582223050296
18	147	,	188	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0013461924390867352	9.53689956665039
,	147	 CD	189	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9924646019935608	0.01091237273067236
ĠCD	147	 is	190	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988119602203369	0.0017150230705738068
Ġis	147	 	191	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9984509944915771	0.0022364479955285788
Ġ	147	57	192	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978625178337097	0.0030870509799569845
57	147	,	193	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.005767510738223791	7.437835216522217
,	147	 CE	194	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9987961053848267	0.001737869344651699
ĠCE	147	 is	195	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9984437823295593	0.002246922580525279
Ġis	147	 	196	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998256504535675	0.002517519984394312
Ġ	147	17	197	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988380074501038	0.0016774032264947891
17	147	,	198	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.005573173053562641	7.487285137176514
,	147	 CF	199	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9988397359848022	0.00167482637334615
ĠCF	147	 is	200	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.99664306640625	0.004851204343140125
Ġis	147	 	201	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9989244341850281	0.0015525117050856352
Ġ	147	59	202	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997505247592926	0.003603691468015313
59	147	,	203	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.020779618993401527	5.588686943054199
,	147	 CG	204	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9988269805908203	0.0016933787846937776
ĠCG	147	 is	205	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9933964014053345	0.009558533318340778
Ġis	147	 	206	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9987064599990845	0.0018673824379220605
Ġ	147	62	207	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9997838139533997	0.0003119428001809865
62	147	,	208	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01845320500433445	5.759984970092773
,	147	 CH	209	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9988641738891602	0.0016396103892475367
ĠCH	147	 is	210	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9829528331756592	0.024805892258882523
Ġis	147	 	211	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9983088970184326	0.00244180578738451
Ġ	147	50	212	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999319314956665	9.819875413086265e-05
50	147	,	213	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008641840890049934	6.854445457458496
,	147	 DE	214	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9920997023582458	0.0114429397508502
ĠDE	147	 is	215	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998873472213745	0.0001625144504942
Ġis	147	 	216	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9984809756278992	0.002193174557760358
Ġ	147	71	217	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9983691573143005	0.0023547555319964886
71	147	,	218	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012631664052605629	6.306811332702637
,	147	 DF	219	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990693926811218	0.0013432468986138701
ĠDF	147	 is	220	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9956366419792175	0.006308784242719412
Ġis	147	 	221	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988763332366943	0.001622087904252112
Ġ	147	29	222	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999629020690918	0.0005352826556190848
29	147	,	223	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011884753592312336	6.394743919372559
,	147	 DG	224	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993770122528076	0.0008990171481855214
ĠDG	147	 is	225	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9603776931762695	0.05832622945308685
Ġis	147	 	226	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9987941980361938	0.001740617910400033
Ġ	147	54	227	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9985110759735107	0.0021497285924851894
54	147	,	228	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01472574844956398	6.085515022277832
,	147	 DH	229	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990506768226624	0.0013702227734029293
ĠDH	147	 is	230	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8037652969360352	0.3151538372039795
Ġis	147	 	231	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9960848093032837	0.0056594968773424625
Ġ	147	47	232	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9997943639755249	0.0002966395695693791
47	147	,	233	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.009109054692089558	6.778482913970947
,	147	 EF	234	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9813926815986633	0.027097586542367935
ĠEF	147	 is	235	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9994508624076843	0.0007924503879621625
Ġis	147	 	236	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990162253379822	0.001420049462467432
Ġ	147	76	237	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990240931510925	0.0014087097952142358
76	147	,	238	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.017105046659708023	5.869434356689453
,	147	 EG	239	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990957975387573	0.0013051017886027694
ĠEG	147	 is	240	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6635586023330688	0.591704249382019
Ġis	147	 	241	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9994899034500122	0.0007360699237324297
Ġ	147	64	242	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991079568862915	0.0012875753454864025
64	147	,	243	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.016970768570899963	5.880804061889648
,	147	 EH	244	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9992859363555908	0.0010304958559572697
ĠEH	147	 is	245	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2775246500968933	1.8493120670318604
Ġis	147	 	246	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9987229108810425	0.001843679347075522
Ġ	147	53	247	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999943196773529	8.203339530155063e-05
53	147	,	248	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008798900060355663	6.828461170196533
,	147	 FG	249	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9732885360717773	0.03906060755252838
ĠFG	147	 is	250	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978539943695068	0.0030994070693850517
Ġis	147	 	251	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988527297973633	0.001656101900152862
Ġ	147	79	252	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9994038939476013	0.0008603446185588837
79	147	,	253	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008030666969716549	6.960264205932617
,	147	 FH	254	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.998761773109436	0.0017875117482617497
ĠFH	147	 is	255	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.17307721078395844	2.5305123329162598
Ġis	147	 	256	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979327321052551	0.002985623199492693
Ġ	147	70	257	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998489022254944	0.00021805752476211637
70	147	,	258	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00735977478325367	7.086122512817383
,	147	 GH	259	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.8966812491416931	0.1573328971862793
ĠGH	147	 is	260	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.966974675655365	0.04844995215535164
Ġis	147	 	261	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9941551089286804	0.008457175455987453
Ġ	147	12	262	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978828430175781	0.003057704772800207
12	147	".

"	263	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0019421681063249707	9.008115768432617
